,startTime,failureTime,artUrl,classTag,reId,contentLength,commentLength,graphId,youtubeId,httpId,bad,good,garbage
185,2016-11-18 22:04:24,96.0,http://www.ptt.cc/bbs/Gossiping/M.1479477866.A.DDA.html,ask,0,59,7,0,0,0,0,1,0
186,2016-10-29 00:24:24,96.0,http://www.ptt.cc/bbs/Gossiping/M.1477671866.A.7D1.html,ask,0,116,6,0,0,0,1,0,0
187,2016-12-10 12:00:24,96.0,http://www.ptt.cc/bbs/Gossiping/M.1481342427.A.9CB.html,ask,0,675,1,0,0,0,0,1,0
188,2016-10-29 20:47:24,96.0,http://www.ptt.cc/bbs/Gossiping/M.1477745247.A.72C.html,ask,0,790,4,0,0,0,1,2,0
189,2016-12-10 20:47:24,96.0,http://www.ptt.cc/bbs/Gossiping/M.1481374048.A.0AA.html,ask,0,119,7,0,0,0,2,1,0
190,2016-12-25 18:13:24,96.0,http://www.ptt.cc/bbs/Gossiping/M.1482660807.A.50F.html,ask,0,37,4,0,0,0,4,0,0
191,2016-10-23 11:55:23,97.0,http://www.ptt.cc/bbs/Gossiping/M.1477194925.A.BEC.html,ask,0,48,6,0,0,0,1,1,0
192,2017-01-08 21:54:20,100.0,http://www.ptt.cc/bbs/Gossiping/M.1483883663.A.808.html,ask,1,658,2,1,0,1,0,2,0
194,2016-09-18 19:55:19,101.0,http://www.ptt.cc/bbs/Gossiping/M.1474199721.A.BED.html,ask,0,74,2,0,0,0,0,0,0
193,2016-09-25 19:01:19,101.0,http://www.ptt.cc/bbs/Gossiping/M.1474801282.A.024.html,ask,0,448,5,0,0,0,1,1,0
197,2016-09-23 10:21:18,102.0,http://www.ptt.cc/bbs/Gossiping/M.1474597283.A.24A.html,ask,1,719,3,0,0,0,0,0,0
195,2016-09-18 23:03:18,102.0,http://www.ptt.cc/bbs/Gossiping/M.1474211001.A.7BB.html,ask,1,1537,3,0,0,0,2,1,0
196,2016-11-21 23:00:18,102.0,http://www.ptt.cc/bbs/Gossiping/M.1479740422.A.7BD.html,ask,1,77,3,0,0,0,2,0,0
198,2016-11-15 20:13:17,103.0,http://www.ptt.cc/bbs/Gossiping/M.1479211999.A.199.html,ask,1,414,1,0,1,1,0,1,0
199,2016-09-21 22:40:15,105.0,http://www.ptt.cc/bbs/Gossiping/M.1474468821.A.096.html,ask,0,96,3,0,0,0,0,0,0
200,2016-09-21 11:29:15,105.0,http://www.ptt.cc/bbs/Gossiping/M.1474428558.A.C68.html,ask,0,253,6,0,0,0,0,0,0
203,2017-01-04 00:15:14,106.0,http://www.ptt.cc/bbs/Gossiping/M.1483460117.A.ED4.html,ask,0,194,5,0,0,0,0,1,0
201,2016-10-22 00:17:14,106.0,http://www.ptt.cc/bbs/Gossiping/M.1477066638.A.5F3.html,ask,0,164,5,0,0,1,0,2,0
202,2016-10-08 18:50:14,106.0,http://www.ptt.cc/bbs/Gossiping/M.1475923819.A.7D5.html,news,0,404,4,0,0,1,0,3,0
204,2016-12-24 00:32:13,107.0,http://www.ptt.cc/bbs/Gossiping/M.1482510736.A.C30.html,ask,0,58,4,0,0,0,0,2,0
206,2016-12-08 19:24:12,108.0,http://www.ptt.cc/bbs/Gossiping/M.1481196255.A.F13.html,ask,0,355,2,0,0,1,0,2,0
205,2016-10-05 00:20:12,108.0,http://www.ptt.cc/bbs/Gossiping/M.1475598015.A.94E.html,ask,0,104,2,0,0,0,0,1,0
207,2016-10-02 22:51:11,109.0,http://www.ptt.cc/bbs/Gossiping/M.1475419873.A.C85.html,ask,1,435,1,0,0,0,1,0,0
209,2016-09-23 09:46:10,110.0,http://www.ptt.cc/bbs/Gossiping/M.1474595176.A.4DD.html,news,1,710,6,1,0,1,0,4,0
208,2016-10-25 02:17:10,110.0,http://www.ptt.cc/bbs/Gossiping/M.1477333033.A.273.html,ask,0,125,3,0,0,0,1,2,0
210,2016-09-10 00:37:09,111.0,http://www.ptt.cc/bbs/Gossiping/M.1473439032.A.FD7.html,ask,1,368,3,0,0,0,0,1,0
211,2017-01-08 00:19:08,112.0,http://www.ptt.cc/bbs/Gossiping/M.1483805957.A.A8A.html,ask,0,317,5,1,0,1,2,2,0
212,2016-09-11 02:32:08,112.0,http://www.ptt.cc/bbs/Gossiping/M.1473532330.A.F4A.html,ask,1,896,5,0,0,0,1,1,1
213,2016-09-17 16:56:07,113.0,http://www.ptt.cc/bbs/Gossiping/M.1474102570.A.255.html,ask,0,104,3,0,0,0,0,1,0
214,2016-12-11 21:21:07,113.0,http://www.ptt.cc/bbs/Gossiping/M.1481462469.A.DB6.html,ask,0,46,4,0,0,0,2,1,0
215,2016-09-26 16:05:06,114.0,http://www.ptt.cc/bbs/Gossiping/M.1474877109.A.66E.html,ask,0,429,5,0,0,0,2,1,0
216,2016-09-25 14:01:06,114.0,http://www.ptt.cc/bbs/Gossiping/M.1474783269.A.D72.html,news,0,1334,13,0,0,1,5,7,0
217,2016-10-07 14:51:05,115.0,http://www.ptt.cc/bbs/Gossiping/M.1475823068.A.926.html,news,1,1690,3,0,0,1,1,2,0
218,2016-10-26 15:05:05,115.0,http://www.ptt.cc/bbs/Gossiping/M.1477465507.A.87C.html,ask,0,57,6,0,0,0,0,1,0
219,2016-10-31 18:41:05,115.0,http://www.ptt.cc/bbs/Gossiping/M.1477910468.A.A74.html,ask,0,70,9,0,0,0,0,5,0
220,2016-11-21 00:20:04,116.0,http://www.ptt.cc/bbs/Gossiping/M.1479658806.A.057.html,ask,1,465,6,0,0,0,1,4,0
221,2016-11-29 17:43:04,116.0,http://www.ptt.cc/bbs/Gossiping/M.1480412587.A.F41.html,ask,0,47,8,0,0,0,2,1,0
223,2016-11-16 20:23:02,118.0,http://www.ptt.cc/bbs/Gossiping/M.1479298984.A.708.html,ask,0,4357,7,0,0,0,1,2,0
222,2016-12-11 02:30:02,118.0,http://www.ptt.cc/bbs/Gossiping/M.1481394605.A.236.html,ask,1,783,2,0,0,0,0,0,0
224,2016-11-02 19:44:00,120.0,http://www.ptt.cc/bbs/Gossiping/M.1478087042.A.935.html,ask,0,75,2,0,0,0,0,1,0
225,2016-12-08 17:24:59,121.0,http://www.ptt.cc/bbs/Gossiping/M.1481189102.A.3F9.html,ask,0,215,17,0,0,0,6,3,0
226,2016-09-26 02:23:57,123.0,http://www.ptt.cc/bbs/Gossiping/M.1474827839.A.0A7.html,ask,0,181,3,0,0,0,0,1,0
227,2016-12-04 20:44:57,123.0,http://www.ptt.cc/bbs/Gossiping/M.1480855500.A.F42.html,ask,0,173,8,1,0,1,3,2,0
228,2016-09-09 19:00:57,123.0,http://www.ptt.cc/bbs/Gossiping/M.1473418859.A.8C5.html,ask,0,95,7,0,0,0,2,1,0
229,2016-10-26 22:43:56,124.0,http://www.ptt.cc/bbs/Gossiping/M.1477493039.A.F85.html,ask,0,80,3,0,0,0,0,1,0
230,2016-09-26 01:24:55,125.0,http://www.ptt.cc/bbs/Gossiping/M.1474824298.A.339.html,ask,0,1290,1,0,1,1,0,1,0
231,2016-12-14 17:58:54,126.0,http://www.ptt.cc/bbs/Gossiping/M.1481709536.A.6CD.html,ask,0,111,6,0,0,0,2,2,0
232,2016-11-06 12:25:53,127.0,http://www.ptt.cc/bbs/Gossiping/M.1478406355.A.152.html,ask,1,243,3,0,0,0,0,1,0
233,2016-09-28 22:18:53,127.0,http://www.ptt.cc/bbs/Gossiping/M.1475072337.A.05E.html,ask,1,342,2,1,0,1,0,0,0
237,2016-09-18 21:01:52,128.0,http://www.ptt.cc/bbs/Gossiping/M.1474203715.A.338.html,ask,0,55,13,0,0,0,0,6,0
236,2016-12-09 13:49:52,128.0,http://www.ptt.cc/bbs/Gossiping/M.1481262594.A.650.html,ask,0,62,8,0,0,0,3,1,0
235,2016-12-03 00:17:52,128.0,http://www.ptt.cc/bbs/Gossiping/M.1480695475.A.F24.html,ask,0,1694,5,0,0,0,1,2,0
234,2016-11-09 23:17:52,128.0,http://www.ptt.cc/bbs/Gossiping/M.1478704675.A.4E8.html,ask,1,271,3,0,0,0,0,1,0
238,2016-10-15 00:40:51,129.0,http://www.ptt.cc/bbs/Gossiping/M.1476463254.A.314.html,ask,1,470,2,0,0,0,2,0,0
239,2016-12-04 00:47:50,130.0,http://www.ptt.cc/bbs/Gossiping/M.1480783672.A.E1D.html,ask,1,707,4,0,0,0,2,1,0
240,2016-09-21 23:02:50,130.0,http://www.ptt.cc/bbs/Gossiping/M.1474470173.A.38A.html,ask,0,73,12,0,0,0,3,2,1
241,2016-12-25 18:05:49,131.0,http://www.ptt.cc/bbs/Gossiping/M.1482660351.A.358.html,ask,0,232,2,1,0,1,0,1,0
242,2016-09-18 00:55:49,131.0,http://www.ptt.cc/bbs/Gossiping/M.1474131354.A.E0C.html,ask,0,66,4,0,0,0,2,0,0
243,2016-09-18 00:55:49,131.0,http://www.ptt.cc/bbs/Gossiping/M.1474131354.A.E0C.html,ask,0,66,4,0,0,0,2,0,0
244,2016-12-10 18:16:49,131.0,http://www.ptt.cc/bbs/Gossiping/M.1481365018.A.79E.html,news,1,549,2,0,0,0,1,1,0
245,2016-11-12 11:20:49,131.0,http://www.ptt.cc/bbs/Gossiping/M.1478920854.A.892.html,news,0,2826,5,0,0,1,0,4,0
246,2016-12-03 23:52:49,131.0,http://www.ptt.cc/bbs/Gossiping/M.1480780372.A.00D.html,ask,0,82,2,0,0,0,0,1,0
247,2016-11-21 00:57:48,132.0,http://www.ptt.cc/bbs/Gossiping/M.1479661071.A.63B.html,ask,0,36,5,0,0,0,1,2,0
248,2016-09-26 07:54:47,133.0,http://www.ptt.cc/bbs/Gossiping/M.1474847692.A.59C.html,ask,0,562,4,0,0,0,0,2,0
249,2016-10-02 06:15:46,134.0,http://www.ptt.cc/bbs/Gossiping/M.1475360149.A.206.html,news,1,57,6,0,0,0,0,3,0
250,2016-09-11 13:32:45,135.0,http://www.ptt.cc/bbs/Gossiping/M.1473571968.A.D1D.html,ask,0,24,1,0,0,0,0,1,0
251,2016-12-20 21:53:45,135.0,http://www.ptt.cc/bbs/Gossiping/M.1482242028.A.081.html,ask,0,74,8,0,0,0,3,1,0
252,2016-09-30 18:54:44,136.0,http://www.ptt.cc/bbs/Gossiping/M.1475232887.A.5FB.html,ask,1,1055,3,0,0,0,0,0,0
253,2016-11-09 14:03:44,136.0,http://www.ptt.cc/bbs/Gossiping/M.1478671426.A.DC1.html,ask,1,296,11,0,0,0,2,5,0
254,2016-12-01 18:56:43,137.0,http://www.ptt.cc/bbs/Gossiping/M.1480589805.A.DF4.html,ask,1,53,2,0,0,0,0,1,0
255,2016-12-30 11:19:43,137.0,http://www.ptt.cc/bbs/Gossiping/M.1483067986.A.226.html,ask,1,219,1,0,0,0,0,1,0
256,2016-11-15 23:26:42,138.0,http://www.ptt.cc/bbs/Gossiping/M.1479223605.A.548.html,news,0,369,6,0,0,1,0,2,0
257,2016-10-30 02:03:42,138.0,http://www.ptt.cc/bbs/Gossiping/M.1477764225.A.BC3.html,ask,0,96,5,0,0,0,0,1,0
258,2016-09-29 11:52:41,139.0,http://www.ptt.cc/bbs/Gossiping/M.1475121164.A.68B.html,ask,0,96,4,0,0,0,2,1,0
259,2016-12-14 12:08:41,139.0,http://www.ptt.cc/bbs/Gossiping/M.1481688524.A.5B8.html,ask,0,70,2,0,0,0,0,0,0
260,2017-01-07 23:09:41,139.0,http://www.ptt.cc/bbs/Gossiping/M.1483801784.A.EDB.html,ask,0,47,5,0,0,0,0,3,0
265,2016-10-12 19:44:39,141.0,http://www.ptt.cc/bbs/Gossiping/M.1476272682.A.83D.html,ask,0,198,8,0,0,0,3,3,0
264,2016-12-06 23:23:39,141.0,http://www.ptt.cc/bbs/Gossiping/M.1481037823.A.147.html,ask,1,258,1,0,0,0,0,0,0
261,2016-09-27 10:46:39,141.0,http://www.ptt.cc/bbs/Gossiping/M.1474944404.A.FA8.html,ask,0,228,5,0,0,1,1,0,0
262,2016-09-13 16:49:39,141.0,http://www.ptt.cc/bbs/Gossiping/M.1473756582.A.9F2.html,bow,1,241,6,1,0,1,1,3,0
263,2016-09-05 22:17:39,141.0,http://www.ptt.cc/bbs/Gossiping/M.1473085061.A.CD8.html,ask,0,129,5,0,0,0,0,2,0
266,2017-01-05 04:24:38,142.0,http://www.ptt.cc/bbs/Gossiping/M.1483561480.A.604.html,ask,0,54,7,0,0,0,0,2,1
267,2016-10-18 23:45:37,143.0,http://www.ptt.cc/bbs/Gossiping/M.1476805540.A.9A7.html,ask,1,346,3,0,0,0,0,1,0
268,2016-12-19 07:53:37,143.0,http://www.ptt.cc/bbs/Gossiping/M.1482105219.A.72F.html,ask,0,100,2,0,0,0,0,2,0
269,2016-10-18 23:45:37,143.0,http://www.ptt.cc/bbs/Gossiping/M.1476805540.A.9A7.html,ask,1,346,3,0,0,0,0,1,0
270,2016-09-15 13:29:37,143.0,http://www.ptt.cc/bbs/Gossiping/M.1473917380.A.2B7.html,ask,1,2744,11,0,0,1,2,4,0
271,2016-11-09 16:30:36,144.0,http://www.ptt.cc/bbs/Gossiping/M.1478680239.A.DC1.html,ask,1,102,1,0,0,0,0,1,0
272,2016-11-28 17:21:35,145.0,http://www.ptt.cc/bbs/Gossiping/M.1480324897.A.630.html,news,1,2187,10,0,0,1,8,0,0
273,2016-10-01 00:28:35,145.0,http://www.ptt.cc/bbs/Gossiping/M.1475252918.A.AB8.html,ask,0,67,6,0,0,0,1,1,0
274,2016-09-12 16:13:32,148.0,http://www.ptt.cc/bbs/Gossiping/M.1473668017.A.1D4.html,ask,0,411,10,0,0,0,0,6,0
278,2017-01-04 21:29:31,149.0,http://www.ptt.cc/bbs/Gossiping/M.1483536573.A.B86.html,ask,0,329,2,0,1,1,0,1,0
277,2016-10-11 17:26:31,149.0,http://www.ptt.cc/bbs/Gossiping/M.1476177994.A.84B.html,ask,1,246,3,0,0,0,0,1,0
275,2016-11-23 17:23:31,149.0,http://www.ptt.cc/bbs/Gossiping/M.1479893015.A.9E0.html,news,1,617,4,0,1,1,0,3,0
276,2016-12-04 16:56:31,149.0,http://www.ptt.cc/bbs/Gossiping/M.1480841793.A.4BC.html,ask,0,123,8,0,0,0,0,7,0
279,2016-09-25 18:59:30,150.0,http://www.ptt.cc/bbs/Gossiping/M.1474801173.A.6ED.html,news,0,502,6,0,0,1,1,3,0
280,2016-09-14 19:26:29,151.0,http://www.ptt.cc/bbs/Gossiping/M.1473852391.A.F39.html,ask,1,207,7,0,0,0,0,4,0
281,2016-11-17 22:49:29,151.0,http://www.ptt.cc/bbs/Gossiping/M.1479394172.A.373.html,ask,0,1453,8,0,0,0,3,2,0
282,2016-09-10 16:01:29,151.0,http://www.ptt.cc/bbs/Gossiping/M.1473494497.A.729.html,ask,0,176,7,0,0,0,1,1,0
283,2016-10-12 00:07:28,152.0,http://www.ptt.cc/bbs/Gossiping/M.1476202053.A.9D4.html,ask,0,516,3,0,0,0,0,0,0
284,2016-10-17 23:57:28,152.0,http://www.ptt.cc/bbs/Gossiping/M.1476719853.A.CA8.html,ask,0,436,12,0,0,0,0,5,0
285,2016-09-05 22:15:28,152.0,http://www.ptt.cc/bbs/Gossiping/M.1473084930.A.814.html,ask,0,69,10,0,0,0,0,6,0
286,2016-11-06 01:21:26,154.0,http://www.ptt.cc/bbs/Gossiping/M.1478366489.A.6E8.html,ask,1,154,2,0,0,0,0,2,0
287,2016-11-07 12:54:26,154.0,http://www.ptt.cc/bbs/Gossiping/M.1478494468.A.B0A.html,ask,0,36,3,0,0,0,0,0,0
288,2016-12-20 15:54:26,154.0,http://www.ptt.cc/bbs/Gossiping/M.1482220468.A.C2E.html,news,0,502,9,0,0,1,0,6,0
290,2017-01-04 23:55:25,155.0,http://www.ptt.cc/bbs/Gossiping/M.1483545329.A.DD0.html,ask,0,225,7,0,0,0,0,1,0
289,2016-09-23 22:28:25,155.0,http://www.ptt.cc/bbs/Gossiping/M.1474640908.A.FE2.html,news,0,835,14,0,0,1,4,4,0
291,2016-11-13 14:20:24,156.0,http://www.ptt.cc/bbs/Gossiping/M.1479018027.A.A02.html,ask,1,2578,6,0,0,1,0,3,0
292,2016-12-01 09:50:24,156.0,http://www.ptt.cc/bbs/Gossiping/M.1480557027.A.D5A.html,news,1,2122,7,0,0,1,0,2,0
293,2016-09-05 18:50:23,157.0,http://www.ptt.cc/bbs/Gossiping/M.1473072626.A.405.html,ask,1,392,12,0,0,0,0,7,0
294,2016-09-26 15:59:23,157.0,http://www.ptt.cc/bbs/Gossiping/M.1474876766.A.6F8.html,news,1,381,4,1,0,1,2,1,1
295,2016-09-22 16:05:23,157.0,http://www.ptt.cc/bbs/Gossiping/M.1474531526.A.6D1.html,ask,0,97,3,0,0,0,0,2,0
296,2016-11-18 18:44:23,157.0,http://www.ptt.cc/bbs/Gossiping/M.1479465865.A.78B.html,ask,1,94,3,0,0,0,1,0,0
297,2016-11-27 15:50:21,159.0,http://www.ptt.cc/bbs/Gossiping/M.1480233023.A.6B3.html,ask,0,167,12,0,0,0,1,6,1
298,2016-11-30 21:22:20,160.0,http://www.ptt.cc/bbs/Gossiping/M.1480512144.A.BA6.html,ask,0,186,3,0,0,0,1,0,0
299,2016-09-07 18:45:19,161.0,http://www.ptt.cc/bbs/Gossiping/M.1473245123.A.D6B.html,ask,0,66,5,0,0,0,0,4,0
301,2016-12-01 00:48:18,162.0,http://www.ptt.cc/bbs/Gossiping/M.1480524502.A.AB5.html,ask,0,114,4,0,0,0,0,1,0
302,2016-11-11 19:27:18,162.0,http://www.ptt.cc/bbs/Gossiping/M.1478863640.A.647.html,news,0,1222,7,0,0,1,0,6,0
300,2016-11-22 11:49:18,162.0,http://www.ptt.cc/bbs/Gossiping/M.1479786560.A.8E7.html,ask,0,114,3,0,0,0,0,0,0
303,2016-09-15 01:27:17,163.0,http://www.ptt.cc/bbs/Gossiping/M.1473874040.A.A5F.html,ask,1,680,8,0,0,0,0,6,0
304,2016-12-14 01:08:17,163.0,http://www.ptt.cc/bbs/Gossiping/M.1481648900.A.ABD.html,ask,0,87,10,0,0,0,1,6,0
305,2016-12-07 15:36:17,163.0,http://www.ptt.cc/bbs/Gossiping/M.1481096188.A.8A7.html,ask,1,280,2,0,0,1,0,1,0
306,2016-10-26 20:18:16,164.0,http://www.ptt.cc/bbs/Gossiping/M.1477484302.A.D17.html,ask,0,280,12,0,0,0,0,5,0
307,2016-11-24 21:33:16,164.0,http://www.ptt.cc/bbs/Gossiping/M.1479994399.A.FC3.html,ask,0,114,2,0,0,0,0,1,0
308,2016-10-18 17:26:16,164.0,http://www.ptt.cc/bbs/Gossiping/M.1476782778.A.A7B.html,ask,0,105,5,0,0,0,1,2,0
309,2016-12-12 03:20:15,165.0,http://www.ptt.cc/bbs/Gossiping/M.1481484019.A.9A3.html,ask,1,586,1,0,0,0,0,1,0
310,2016-10-07 22:25:15,165.0,http://www.ptt.cc/bbs/Gossiping/M.1475850318.A.98A.html,ask,1,235,4,0,0,0,0,2,0
311,2016-10-07 16:21:14,166.0,http://www.ptt.cc/bbs/Gossiping/M.1475828477.A.0A5.html,ask,1,63,2,0,0,0,2,0,0
312,2016-12-22 09:25:13,167.0,http://www.ptt.cc/bbs/Gossiping/M.1482369916.A.098.html,ask,0,82,4,0,0,0,0,3,0
316,2016-10-20 09:46:11,169.0,http://www.ptt.cc/bbs/Gossiping/M.1476927973.A.77A.html,bow,1,297,5,0,0,0,3,0,0
314,2016-09-07 18:16:11,169.0,http://www.ptt.cc/bbs/Gossiping/M.1473243373.A.874.html,news,1,143,4,0,0,0,0,2,0
313,2016-12-31 23:44:11,169.0,http://www.ptt.cc/bbs/Gossiping/M.1483199055.A.CCE.html,ask,0,118,22,0,0,0,7,7,1
315,2016-10-25 20:57:11,169.0,http://www.ptt.cc/bbs/Gossiping/M.1477400233.A.6F7.html,ask,0,46,5,0,0,0,1,0,0
317,2016-12-28 11:33:10,170.0,http://www.ptt.cc/bbs/Gossiping/M.1482895994.A.607.html,ask,0,63,9,0,0,0,3,2,0
318,2016-11-03 14:46:10,170.0,http://www.ptt.cc/bbs/Gossiping/M.1478155572.A.39A.html,ask,0,73,7,0,0,0,0,4,0
319,2016-11-30 21:41:09,171.0,http://www.ptt.cc/bbs/Gossiping/M.1480513273.A.144.html,ask,0,219,7,1,0,1,1,3,0
320,2016-09-28 11:42:08,172.0,http://www.ptt.cc/bbs/Gossiping/M.1475034131.A.CFE.html,ask,1,804,3,1,0,1,0,1,0
321,2016-12-05 02:24:08,172.0,http://www.ptt.cc/bbs/Gossiping/M.1480875851.A.C75.html,ask,1,293,4,0,0,0,0,2,0
322,2016-11-27 14:00:07,173.0,http://www.ptt.cc/bbs/Gossiping/M.1480226412.A.E42.html,ask,1,553,2,1,0,1,1,0,0
323,2016-09-23 08:30:05,175.0,http://www.ptt.cc/bbs/Gossiping/M.1474590607.A.884.html,ask,0,61,9,0,0,0,1,4,0
324,2016-11-04 22:31:04,176.0,http://www.ptt.cc/bbs/Gossiping/M.1478269866.A.324.html,ask,0,154,6,0,0,0,1,2,0
325,2016-12-19 17:17:04,176.0,http://www.ptt.cc/bbs/Gossiping/M.1482139027.A.3AC.html,news,0,1251,10,1,0,1,1,5,0
326,2016-09-06 10:15:04,176.0,http://www.ptt.cc/bbs/Gossiping/M.1473128107.A.F08.html,ask,0,70,9,0,0,0,0,6,0
328,2016-09-08 12:21:03,177.0,http://www.ptt.cc/bbs/Gossiping/M.1473308466.A.781.html,ask,0,155,2,0,0,0,0,0,0
327,2016-12-14 15:32:03,177.0,http://www.ptt.cc/bbs/Gossiping/M.1481700725.A.42B.html,ask,0,760,2,0,0,0,0,0,0
329,2016-10-11 22:25:02,178.0,http://www.ptt.cc/bbs/Gossiping/M.1476195906.A.35A.html,news,0,1038,9,0,1,1,1,4,0
330,2016-10-29 20:30:02,178.0,http://www.ptt.cc/bbs/Gossiping/M.1477744205.A.C99.html,bow,0,30,12,0,0,0,2,5,0
331,2016-11-08 23:25:01,179.0,http://www.ptt.cc/bbs/Gossiping/M.1478618704.A.299.html,ask,0,63,8,0,0,0,0,3,0
332,2016-09-08 16:53:00,180.0,http://www.ptt.cc/bbs/Gossiping/M.1473324782.A.1E6.html,ask,1,317,4,1,0,1,0,4,0
333,2016-12-05 23:47:00,180.0,http://www.ptt.cc/bbs/Gossiping/M.1480952822.A.17F.html,ask,0,87,4,0,0,0,0,3,0
334,2016-11-19 22:52:00,180.0,http://www.ptt.cc/bbs/Gossiping/M.1479567124.A.599.html,news,0,775,20,0,0,1,1,8,0
335,2016-12-18 08:40:59,181.0,http://www.ptt.cc/bbs/Gossiping/M.1482021662.A.372.html,ask,0,69,5,0,0,0,2,2,0
336,2016-09-09 22:49:59,181.0,http://www.ptt.cc/bbs/Gossiping/M.1473432601.A.FD7.html,ask,0,129,7,0,0,0,2,1,0
337,2016-10-16 01:02:59,181.0,http://www.ptt.cc/bbs/Gossiping/M.1476550986.A.087.html,ask,0,249,2,0,0,0,1,0,0
338,2016-10-27 00:24:59,181.0,http://www.ptt.cc/bbs/Gossiping/M.1477499102.A.15E.html,ask,0,87,10,0,0,0,1,6,1
340,2016-12-21 23:57:58,182.0,http://www.ptt.cc/bbs/Gossiping/M.1482335880.A.10E.html,ask,0,104,5,0,0,0,0,2,0
339,2017-01-08 08:56:58,182.0,http://www.ptt.cc/bbs/Gossiping/M.1483837021.A.359.html,ask,1,260,6,0,0,1,0,3,0
341,2017-01-07 12:33:56,184.0,http://www.ptt.cc/bbs/Gossiping/M.1483763639.A.694.html,ask,0,112,13,0,0,0,2,5,0
342,2016-12-26 16:02:56,184.0,http://www.ptt.cc/bbs/Gossiping/M.1482739378.A.380.html,ask,0,112,2,0,0,0,0,0,0
343,2016-09-23 09:28:56,184.0,http://www.ptt.cc/bbs/Gossiping/M.1474594138.A.B17.html,ask,0,373,2,0,0,0,1,0,0
344,2016-10-19 12:41:55,185.0,http://www.ptt.cc/bbs/Gossiping/M.1476852117.A.C03.html,news,1,171,3,0,0,0,0,2,0
345,2016-09-11 13:12:55,185.0,http://www.ptt.cc/bbs/Gossiping/M.1473570777.A.8CD.html,bow,1,1245,4,0,0,1,0,3,0
346,2016-11-10 18:40:53,187.0,http://www.ptt.cc/bbs/Gossiping/M.1478774455.A.DC4.html,news,1,1232,1,0,0,1,0,1,0
347,2016-11-12 20:57:53,187.0,http://www.ptt.cc/bbs/Gossiping/M.1478955476.A.D5F.html,news,1,137,3,0,0,0,0,2,0
348,2016-10-16 23:49:52,188.0,http://www.ptt.cc/bbs/Gossiping/M.1476632995.A.20F.html,ask,0,233,4,0,0,0,0,1,0
349,2016-11-23 11:24:52,188.0,http://www.ptt.cc/bbs/Gossiping/M.1479871495.A.940.html,news,0,961,2,0,0,1,0,1,0
350,2016-12-31 11:49:52,188.0,http://www.ptt.cc/bbs/Gossiping/M.1483156195.A.61E.html,ask,0,76,8,0,0,0,2,0,0
351,2016-11-28 22:53:50,190.0,http://www.ptt.cc/bbs/Gossiping/M.1480344833.A.187.html,ask,0,103,19,0,0,0,2,4,0
352,2016-09-27 14:34:49,191.0,http://www.ptt.cc/bbs/Gossiping/M.1474958091.A.620.html,ask,0,167,7,0,0,0,3,2,0
353,2016-10-14 23:14:48,192.0,http://www.ptt.cc/bbs/Gossiping/M.1476458095.A.9FE.html,ask,0,248,8,0,0,1,0,2,0
354,2016-09-22 12:58:48,192.0,http://www.ptt.cc/bbs/Gossiping/M.1474520331.A.B49.html,ask,1,82,3,0,0,0,0,1,0
355,2016-09-11 16:19:46,194.0,http://www.ptt.cc/bbs/Gossiping/M.1473581988.A.92D.html,ask,0,110,9,0,0,0,2,5,0
356,2016-10-04 12:45:46,194.0,http://www.ptt.cc/bbs/Gossiping/M.1475556350.A.C4B.html,ask,0,1695,11,0,0,0,0,7,0
357,2016-11-15 20:15:45,195.0,http://www.ptt.cc/bbs/Gossiping/M.1479212148.A.C27.html,ask,1,995,1,0,0,0,0,1,0
358,2016-09-27 13:45:45,195.0,http://www.ptt.cc/bbs/Gossiping/M.1474955148.A.57E.html,ask,0,94,10,0,0,0,0,6,0
359,2016-12-18 23:12:45,195.0,http://www.ptt.cc/bbs/Gossiping/M.1482073968.A.D20.html,ask,1,886,2,0,0,0,0,2,0
360,2016-10-13 23:54:45,195.0,http://www.ptt.cc/bbs/Gossiping/M.1476374091.A.615.html,ask,1,427,4,0,0,0,4,0,0
361,2016-12-07 09:28:44,196.0,http://www.ptt.cc/bbs/Gossiping/M.1481074128.A.4F9.html,news,1,1534,5,1,0,1,0,2,0
362,2016-09-23 19:41:43,197.0,http://www.ptt.cc/bbs/Gossiping/M.1474630906.A.ADE.html,ask,1,418,3,0,0,0,0,2,0
363,2016-09-21 17:43:43,197.0,http://www.ptt.cc/bbs/Gossiping/M.1474451026.A.FEB.html,news,1,1032,1,0,0,1,0,1,0
364,2016-12-02 12:56:42,198.0,http://www.ptt.cc/bbs/Gossiping/M.1480654618.A.5C1.html,news,1,248,1,1,0,1,0,1,0
365,2016-12-02 13:09:42,198.0,http://www.ptt.cc/bbs/Gossiping/M.1480655387.A.1F2.html,ask,1,196,2,0,0,0,2,0,0
366,2016-10-31 01:51:41,199.0,http://www.ptt.cc/bbs/Gossiping/M.1477849906.A.57B.html,ask,1,210,5,0,0,0,0,3,0
367,2016-09-21 10:25:40,200.0,http://www.ptt.cc/bbs/Gossiping/M.1474424743.A.311.html,ask,0,440,6,0,0,0,2,1,0
368,2017-01-07 22:59:39,201.0,http://www.ptt.cc/bbs/Gossiping/M.1483801182.A.EBE.html,ask,1,253,12,0,0,0,0,9,0
369,2016-11-02 12:53:39,201.0,http://www.ptt.cc/bbs/Gossiping/M.1478062422.A.CBA.html,ask,0,37,2,0,0,0,1,0,0
